Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
43.0,230.0,25.4,47.0,2.59,6.2,10.8,35.3,29.4,22.7,,35.0,96.2,96.9,168.0,6.0,1802.0,Hatchback,LFP,Personal,AC,84.18,1320.0,Healthy
3.0,20.0,31.6,40.8,1.19,50.2,17.0,39.0,36.0,30.3,70.5,39.9,95.4,96.3,27.0,2.0,100.0,Hatchback,NMC,Personal,DC_Fast,74.05,876.0,Moderate
45.0,191.0,27.0,42.2,2.09,41.8,24.8,43.4,41.4,15.2,84.6,41.6,94.3,92.0,134.0,4.0,2911.0,Hatchback,LFP,Commercial,Mixed,55.63,1050.0,Degraded
27.0,191.0,22.1,29.7,2.64,10.2,35.1,35.1,106.4,51.2,53.9,69.2,95.4,94.8,101.0,1.0,1439.0,Sedan,LFP,Commercial,Mixed,90.65,1443.0,Healthy
58.0,227.0,21.5,34.0,0.58,78.1,29.9,60.1,104.4,68.1,66.3,110.3,92.7,97.0,142.0,15.0,2094.0,SUV,LFP,Commercial,DC_Fast,83.09,1137.0,Healthy
8.0,29.0,24.1,43.9,1.29,34.7,20.3,36.8,38.9,46.5,58.4,47.6,97.2,94.6,10.0,1.0,187.0,Hatchback,NMC,Personal,Mixed,100.0,1067.0,Healthy
35.0,562.0,22.1,39.5,2.22,31.0,9.9,28.9,59.9,36.0,55.5,22.2,90.7,91.9,383.0,8.0,2000.0,Hatchback,NCA,Personal,Mixed,64.69,626.0,Moderate
33.0,267.0,44.6,50.0,1.82,58.1,29.4,47.6,66.6,47.2,46.5,28.8,,96.5,200.0,4.0,1087.0,Hatchback,LFP,Commercial,AC,44.8,994.0,Degraded
22.0,85.0,24.4,37.1,5.06,28.1,22.2,31.6,59.9,25.0,78.6,62.1,93.8,94.3,47.0,1.0,1395.0,Sedan,NMC,Personal,AC,99.79,1083.0,Healthy
28.0,120.0,38.0,47.7,3.86,9.8,14.7,36.9,25.7,57.8,53.7,35.9,92.6,95.8,67.0,2.0,17509.0,Hatchback,NMC,Personal,AC,49.59,694.0,Degraded
45.0,364.0,21.6,37.9,4.04,8.5,25.0,48.3,103.9,45.6,72.4,54.7,95.5,96.2,226.0,7.0,2707.0,Sedan,LFP,Commercial,AC,97.31,1379.0,Healthy
26.0,179.0,32.8,51.2,2.69,3.8,27.2,25.6,40.9,41.5,83.8,40.5,95.9,95.9,130.0,8.0,875.0,Hatchback,NMC,Personal,AC,92.19,980.0,Healthy
34.0,384.0,20.6,32.3,2.92,53.3,27.9,44.2,80.3,36.0,67.1,39.4,94.7,93.5,269.0,7.0,2040.0,Hatchback,NCA,Commercial,Mixed,82.75,828.0,Healthy
74.0,159.0,22.5,35.3,0.88,57.6,12.1,20.0,48.5,45.1,70.8,99.8,94.8,93.0,143.0,5.0,2035.0,SUV,NCA,Personal,DC_Fast,80.55,859.0,Healthy
29.0,114.0,15.9,37.4,5.35,25.1,23.0,34.0,64.3,57.3,49.1,81.8,96.0,97.3,69.0,1.0,879.0,SUV,NMC,Personal,AC,68.53,815.0,Moderate
52.0,278.0,28.3,47.3,1.97,56.0,22.8,46.6,49.5,17.0,73.8,41.4,92.7,92.5,234.0,2.0,5292.0,Hatchback,NMC,Personal,Mixed,100.0,917.0,Healthy
16.0,364.0,26.2,32.8,1.29,82.0,25.8,43.9,188.7,15.0,77.5,42.2,95.2,95.2,294.0,7.0,6882.0,Hatchback,LFP,Taxi,DC_Fast,80.24,1090.0,Healthy
40.0,290.0,26.0,33.5,3.08,15.7,12.6,31.8,35.9,33.2,60.1,26.4,94.2,98.1,181.0,5.0,1559.0,Hatchback,LFP,Personal,AC,100.0,1422.0,Healthy
14.0,46.0,44.6,59.3,1.23,56.5,24.7,24.5,57.4,53.8,67.3,76.9,93.7,93.4,24.0,3.0,442.0,SUV,NMC,Commercial,DC_Fast,96.37,1067.0,Healthy
69.0,173.0,30.7,45.5,1.31,37.4,21.8,49.2,41.3,26.5,51.7,63.7,93.8,92.9,104.0,3.0,3001.0,Sedan,LFP,Personal,DC_Fast,97.96,1161.0,Healthy
53.0,238.0,30.2,38.9,1.04,74.6,25.7,56.3,58.3,34.3,72.0,65.0,93.9,91.5,184.0,12.0,1942.0,Sedan,NMC,Personal,DC_Fast,94.03,831.0,Healthy
45.0,116.0,17.6,31.8,4.61,22.0,25.9,43.8,25.4,48.8,64.0,62.6,97.1,95.0,66.0,2.0,590.0,,LFP,Personal,AC,100.0,1242.0,Healthy
18.0,83.0,31.2,,1.24,91.9,14.9,28.7,55.5,66.2,52.5,63.2,94.3,92.9,66.0,3.0,526.0,SUV,NMC,Personal,DC_Fast,82.43,940.0,Healthy
42.0,713.0,31.0,49.5,1.6,64.7,31.8,62.8,131.6,48.5,44.9,33.5,91.5,91.3,361.0,14.0,4247.0,Hatchback,NMC,Taxi,Mixed,61.93,568.0,Moderate
64.0,627.0,42.1,51.4,0.62,81.6,20.7,36.3,119.1,31.7,49.9,37.0,91.2,87.9,495.0,10.0,7569.0,Hatchback,NCA,Taxi,DC_Fast,93.43,545.0,Healthy
27.0,173.0,23.5,41.7,2.82,15.0,20.7,33.2,62.3,40.3,58.6,50.8,96.2,97.9,86.0,3.0,1285.0,Sedan,LFP,Commercial,AC,97.66,1438.0,Healthy
16.0,195.0,29.7,44.3,3.3,20.5,31.6,42.4,182.8,29.9,79.8,77.6,92.7,92.2,175.0,7.0,2251.0,Sedan,NCA,Taxi,AC,53.39,574.0,Degraded
69.0,627.0,28.9,42.1,0.99,68.5,32.5,54.2,70.2,39.8,55.0,41.4,92.9,93.7,428.0,10.0,3228.0,Hatchback,NMC,Commercial,Mixed,69.24,583.0,Moderate
10.0,88.0,26.4,47.9,2.2,25.3,34.2,70.4,217.2,28.3,71.1,104.6,93.7,92.1,72.0,15.0,2920.0,SUV,NMC,Taxi,Mixed,68.51,796.0,Moderate
14.0,112.0,24.4,37.3,2.48,23.9,23.8,37.5,109.9,42.4,63.2,81.8,95.9,95.6,61.0,0.0,1282.0,SUV,NMC,Commercial,AC,87.38,1059.0,Healthy
36.0,259.0,27.6,45.3,3.76,3.9,40.9,43.0,134.7,44.7,56.0,84.4,95.4,95.3,209.0,3.0,2995.0,SUV,LFP,Taxi,AC,56.07,1068.0,Degraded
24.0,121.0,38.8,53.8,2.66,31.7,32.5,36.2,63.2,29.3,82.2,63.5,90.6,93.3,84.0,4.0,1727.0,SUV,LFP,Personal,Mixed,83.14,1073.0,Healthy
38.0,140.0,18.6,27.4,3.34,35.1,17.0,41.6,57.4,47.8,79.9,63.2,93.4,95.4,98.0,2.0,1239.0,Sedan,NMC,Personal,Mixed,75.76,926.0,Moderate
65.0,555.0,26.7,48.3,0.96,90.3,38.0,57.7,176.8,64.2,69.9,98.3,89.7,90.5,412.0,13.0,5330.0,SUV,NCA,Taxi,DC_Fast,58.01,371.0,Degraded
45.0,222.0,24.1,37.0,5.44,8.1,17.4,44.9,59.5,34.8,72.1,68.7,94.3,95.0,146.0,5.0,2592.0,SUV,NCA,Personal,AC,51.39,665.0,Degraded
36.0,179.0,44.8,49.2,3.53,16.7,6.1,20.0,63.7,32.7,72.5,68.9,94.2,96.1,152.0,2.0,1757.0,Sedan,LFP,Personal,AC,71.76,1351.0,Moderate
32.0,137.0,30.2,37.6,3.26,33.8,23.6,56.1,60.0,53.3,71.4,78.7,94.1,91.8,82.0,11.0,1020.0,SUV,LFP,Commercial,AC,63.4,1136.0,Moderate
14.0,81.0,29.9,47.5,2.76,16.3,14.2,21.0,55.5,50.9,63.8,65.7,95.1,94.3,49.0,2.0,609.0,SUV,NMC,Personal,Mixed,82.1,974.0,Healthy
42.0,103.0,21.2,37.7,0.89,87.3,26.9,43.5,75.8,70.2,48.2,86.5,93.2,92.9,86.0,4.0,1111.0,SUV,NMC,Commercial,DC_Fast,78.69,739.0,Moderate
81.0,118.0,29.0,44.2,3.07,7.3,17.1,45.5,26.0,67.0,49.6,64.4,97.6,97.1,97.0,2.0,749.0,SUV,LFP,Personal,AC,79.97,1184.0,Moderate
54.0,201.0,21.0,28.5,3.88,92.2,27.9,69.7,31.3,42.3,80.1,37.2,92.4,96.1,161.0,10.0,1075.0,Hatchback,NMC,Personal,AC,78.41,964.0,Moderate
37.0,112.0,22.0,36.4,5.05,17.6,12.2,23.4,52.7,50.5,36.6,91.2,95.0,93.6,83.0,2.0,1483.0,SUV,NMC,Personal,AC,100.0,1111.0,Healthy
55.0,471.0,23.7,40.4,0.94,91.6,30.2,46.2,144.2,63.0,57.3,78.0,92.9,92.7,298.0,3.0,3480.0,Sedan,NCA,Taxi,DC_Fast,50.73,366.0,Degraded
59.0,286.0,27.8,35.0,3.26,19.6,13.9,20.0,71.9,43.2,55.0,69.6,96.6,98.7,144.0,7.0,3043.0,Sedan,LFP,Personal,AC,100.0,1317.0,Healthy
39.0,125.0,26.3,39.6,1.17,35.5,13.0,20.0,57.3,41.0,,72.1,96.2,94.4,79.0,4.0,2225.0,SUV,NCA,Personal,Mixed,64.87,790.0,Moderate
41.0,86.0,30.5,42.3,4.83,1.4,17.7,27.7,35.8,37.3,68.2,69.4,95.6,94.9,65.0,3.0,1207.0,Sedan,NCA,Personal,AC,62.21,825.0,Moderate
57.0,1080.0,26.4,36.8,2.14,18.2,26.7,35.6,146.3,36.2,60.9,38.4,91.4,92.6,744.0,21.0,8522.0,Hatchback,NMC,Taxi,AC,77.97,763.0,Moderate
55.0,115.0,22.4,31.4,2.82,11.5,14.7,28.5,32.6,27.2,61.8,66.1,96.7,95.3,81.0,2.0,2033.0,SUV,NCA,Personal,AC,95.0,901.0,Healthy
34.0,443.0,33.4,52.1,4.09,18.6,35.7,35.3,126.5,36.9,52.3,38.6,97.3,93.0,331.0,7.0,3931.0,Hatchback,NMC,Taxi,AC,84.91,757.0,Healthy
14.0,110.0,35.9,49.6,2.86,17.1,29.2,41.4,57.0,42.0,72.3,35.5,92.0,95.6,75.0,2.0,610.0,Hatchback,NMC,Personal,Mixed,69.82,913.0,Moderate
50.0,166.0,21.2,33.4,1.15,61.8,30.8,45.3,24.7,16.2,72.0,30.6,93.1,94.1,135.0,4.0,2441.0,Hatchback,NMC,Personal,DC_Fast,83.14,939.0,Healthy
59.0,215.0,28.2,43.4,1.15,71.9,18.1,54.8,44.2,60.2,50.0,67.2,93.3,90.6,149.0,12.0,1461.0,Sedan,NMC,Personal,DC_Fast,75.95,712.0,Moderate
14.0,28.0,29.0,43.8,5.2,24.3,16.8,36.3,20.3,42.8,83.8,40.6,94.9,95.0,27.0,5.0,155.0,Hatchback,LFP,Personal,AC,100.0,1509.0,Healthy
44.0,1301.0,31.6,45.1,1.76,40.1,32.0,58.5,127.8,44.5,54.1,26.0,95.1,91.2,930.0,21.0,4457.0,Hatchback,LFP,Taxi,AC,73.54,824.0,Moderate
49.0,203.0,33.0,47.7,5.62,7.3,14.5,35.1,49.0,46.3,73.4,66.4,94.4,93.6,182.0,5.0,1181.0,SUV,NCA,Personal,AC,56.42,595.0,Degraded
46.0,305.0,35.9,51.5,2.48,52.7,31.6,51.5,100.9,46.4,49.3,61.1,92.7,93.0,233.0,8.0,3047.0,Sedan,LFP,Commercial,Mixed,87.17,1076.0,Healthy
29.0,46.0,29.1,43.1,2.6,9.9,19.7,35.9,35.6,46.7,60.2,103.0,93.7,96.5,48.0,3.0,706.0,SUV,NMC,Personal,Mixed,91.91,1189.0,Healthy
50.0,145.0,28.1,41.6,2.35,45.1,24.0,40.5,26.2,27.4,58.2,50.6,94.6,92.6,121.0,7.0,1288.0,Sedan,NCA,Personal,Mixed,79.57,765.0,Moderate
55.0,362.0,20.4,26.0,1.76,6.4,5.2,28.4,59.5,24.4,85.7,24.3,94.6,92.5,293.0,5.0,3717.0,Hatchback,NMC,Personal,Mixed,89.33,1070.0,Healthy
32.0,56.0,27.1,44.5,1.61,66.0,16.9,24.3,31.5,48.5,68.7,92.8,96.7,92.8,30.0,4.0,636.0,SUV,NCA,Personal,DC_Fast,62.83,725.0,Moderate
49.0,322.0,25.1,38.7,2.33,91.0,37.4,48.6,94.1,49.7,69.2,72.5,93.0,93.8,169.0,6.0,1795.0,Sedan,NCA,Taxi,Mixed,78.79,617.0,Moderate
7.0,25.0,25.5,39.4,5.2,14.2,18.5,33.7,63.8,33.0,59.1,98.4,95.5,95.9,32.0,1.0,446.0,SUV,LFP,Personal,AC,93.8,1428.0,Healthy
40.0,262.0,36.1,41.1,1.76,38.9,23.9,40.5,41.0,68.1,58.1,38.0,95.3,94.0,147.0,4.0,692.0,Hatchback,LFP,Personal,Mixed,68.12,1034.0,Moderate
48.0,99.0,24.4,38.2,6.14,14.2,5.3,24.3,50.8,33.9,51.4,99.3,94.0,93.7,97.0,2.0,2834.0,SUV,NMC,Personal,AC,83.1,994.0,Healthy
36.0,178.0,23.6,36.7,0.85,83.4,17.0,20.0,62.8,44.4,89.5,71.3,94.8,92.7,104.0,8.0,2003.0,Sedan,NCA,Personal,DC_Fast,51.88,625.0,Degraded
48.0,65.0,24.1,41.1,3.01,6.2,17.9,35.6,28.2,33.1,85.8,80.1,94.9,93.8,49.0,1.0,1007.0,SUV,NMC,Personal,AC,100.0,1089.0,Healthy
59.0,267.0,25.9,41.4,4.22,16.3,12.3,39.7,40.5,44.4,73.6,32.7,95.8,94.7,230.0,3.0,1618.0,Hatchback,LFP,Personal,AC,74.88,1203.0,Moderate
39.0,60.0,37.8,47.3,3.43,9.2,7.2,20.0,25.3,35.2,64.5,62.7,96.2,94.6,28.0,1.0,1033.0,Sedan,NMC,Personal,AC,70.66,973.0,Moderate
37.0,200.0,18.1,33.8,4.4,13.0,28.3,50.4,25.5,31.9,93.7,27.4,95.9,92.0,145.0,5.0,1034.0,Hatchback,NMC,Personal,AC,100.0,1016.0,Healthy
55.0,183.0,26.1,36.8,3.2,0.8,25.3,29.2,45.5,18.2,68.2,73.8,95.3,96.8,117.0,5.0,3419.0,SUV,LFP,Personal,AC,63.26,1150.0,Moderate
43.0,401.0,27.9,36.4,2.74,57.8,35.1,65.0,77.3,52.3,65.3,44.9,94.4,93.7,295.0,20.0,1780.0,Hatchback,LFP,Commercial,Mixed,62.57,993.0,Moderate
32.0,203.0,27.7,34.0,1.03,65.1,23.4,34.8,80.3,40.7,,64.3,95.3,94.2,152.0,0.0,2104.0,Sedan,NCA,Taxi,Mixed,36.23,556.0,Critical
29.0,190.0,19.6,32.7,1.67,38.9,23.9,31.4,103.4,50.9,53.1,67.3,94.3,96.0,144.0,6.0,1912.0,SUV,NMC,Commercial,Mixed,100.0,978.0,Healthy
29.0,105.0,29.0,44.8,2.12,30.6,16.2,23.7,48.1,49.7,54.9,62.2,95.5,95.7,86.0,3.0,819.0,Sedan,NCA,Personal,Mixed,70.82,745.0,Moderate
56.0,127.0,29.1,39.8,3.87,28.9,14.4,20.0,45.5,53.3,61.6,97.6,92.5,94.5,62.0,4.0,1381.0,SUV,LFP,Personal,AC,76.95,1171.0,Moderate
25.0,65.0,31.8,42.4,6.99,5.5,20.3,35.4,67.5,30.2,67.0,85.3,98.1,96.8,55.0,2.0,1900.0,SUV,LFP,Personal,AC,99.07,1418.0,Healthy
55.0,2110.0,30.3,44.8,3.5,22.3,16.8,37.0,168.9,57.3,49.9,27.6,93.2,93.5,1460.0,21.0,5102.0,Hatchback,LFP,Taxi,AC,51.96,619.0,Degraded
59.0,226.0,14.8,26.7,0.67,90.7,39.3,50.0,84.3,52.7,74.7,87.3,92.5,92.4,161.0,,2763.0,SUV,NMC,Commercial,DC_Fast,80.78,664.0,Healthy
67.0,371.0,13.9,27.8,3.38,24.6,9.6,24.9,73.7,72.8,54.6,53.4,95.8,94.7,332.0,7.0,1729.0,Sedan,NCA,Personal,AC,83.02,758.0,Healthy
42.0,175.0,33.2,43.2,2.94,1.4,20.7,34.2,49.2,54.5,57.6,67.4,94.6,92.4,111.0,6.0,1253.0,Sedan,NCA,Personal,AC,57.74,699.0,Degraded
36.0,878.0,27.3,46.8,3.8,30.6,27.0,34.1,177.8,45.1,53.4,31.8,94.1,91.0,703.0,7.0,4772.0,Hatchback,LFP,Taxi,AC,75.64,932.0,Moderate
55.0,149.0,30.7,46.4,6.81,29.9,11.3,23.4,34.3,51.5,48.4,,96.4,98.5,99.0,0.0,976.0,Sedan,LFP,Personal,AC,92.99,1372.0,Healthy
51.0,202.0,35.0,57.4,5.19,14.1,13.0,28.4,63.1,31.6,81.6,104.8,97.4,94.4,153.0,3.0,2116.0,SUV,NMC,Personal,AC,77.03,810.0,Moderate
14.0,25.0,23.7,40.5,4.16,8.4,12.8,36.5,29.9,27.3,64.9,73.5,93.4,96.1,10.0,2.0,415.0,,LFP,Personal,AC,100.0,1476.0,Healthy
9.0,43.0,32.1,51.2,2.72,68.9,14.2,44.3,77.8,49.2,73.1,81.0,94.4,93.1,10.0,4.0,383.0,SUV,NMC,Commercial,Mixed,78.93,930.0,Moderate
57.0,287.0,30.0,40.0,2.02,61.4,26.1,51.0,69.5,26.7,81.7,63.2,94.2,94.3,206.0,6.0,5333.0,SUV,LFP,Commercial,Mixed,88.13,1090.0,Healthy
41.0,674.0,18.9,42.6,4.13,23.3,19.6,27.5,129.4,24.3,90.3,42.1,93.1,93.9,390.0,8.0,5939.0,Hatchback,NCA,Commercial,AC,68.41,478.0,Moderate
68.0,461.0,24.9,37.1,2.48,28.2,45.4,82.1,63.3,38.2,81.9,56.7,91.1,94.2,377.0,36.0,3156.0,Sedan,NMC,Commercial,Mixed,45.68,493.0,Degraded
37.0,469.0,19.1,32.8,2.98,4.4,28.5,58.6,87.6,26.7,64.4,33.7,94.9,97.2,377.0,18.0,3618.0,Hatchback,LFP,Commercial,AC,81.02,1274.0,Healthy
7.0,29.0,25.8,38.2,2.47,42.9,37.0,53.7,77.4,37.6,67.2,95.1,92.2,91.8,19.0,4.0,457.0,SUV,NMC,Commercial,Mixed,72.73,946.0,Moderate
65.0,2018.0,27.2,42.1,1.51,39.4,20.3,38.4,135.5,29.9,76.6,33.3,92.7,90.0,1275.0,13.0,8642.0,Hatchback,NCA,Taxi,Mixed,49.82,281.0,Degraded
33.0,80.0,27.6,33.0,2.05,20.8,10.1,29.1,25.4,35.3,62.2,63.5,95.2,94.9,60.0,4.0,758.0,SUV,NCA,Personal,AC,100.0,886.0,Healthy
50.0,252.0,24.9,36.6,1.36,53.4,13.5,24.8,38.9,58.1,59.7,37.9,96.3,96.9,198.0,1.0,1161.0,Hatchback,LFP,Personal,DC_Fast,88.08,1274.0,Healthy
24.0,242.0,29.1,47.5,2.89,33.8,20.0,20.1,44.8,53.0,68.6,34.1,94.2,94.6,174.0,3.0,502.0,Hatchback,NMC,Personal,Mixed,86.5,965.0,Healthy
31.0,118.0,31.0,38.1,5.73,1.3,27.7,46.2,45.6,29.4,86.9,78.1,95.5,,75.0,2.0,1521.0,SUV,LFP,Personal,AC,85.3,1303.0,Healthy
57.0,496.0,14.9,22.8,2.63,5.3,20.0,33.3,49.7,33.6,77.5,35.1,95.2,95.4,442.0,7.0,2124.0,Hatchback,NCA,Personal,AC,87.64,851.0,Healthy
54.0,191.0,29.6,38.3,2.5,22.1,23.4,46.0,29.5,15.0,64.9,38.0,93.5,94.6,126.0,4.0,3531.0,Hatchback,NMC,Personal,AC,85.69,907.0,Healthy
32.0,411.0,16.9,31.1,4.33,39.5,33.2,51.4,140.5,49.0,85.2,69.2,98.2,93.0,337.0,7.0,3160.0,Sedan,NCA,Taxi,AC,79.39,739.0,Moderate
12.0,23.0,32.4,38.8,4.16,0.0,16.4,46.1,44.8,29.4,81.8,84.2,95.9,97.2,10.0,1.0,682.0,SUV,LFP,Personal,AC,100.0,1470.0,Healthy
74.0,803.0,20.3,28.8,2.96,51.1,27.7,53.6,111.2,35.0,56.6,52.0,96.9,93.6,438.0,15.0,7640.0,Hatchback,LFP,Taxi,Mixed,62.75,956.0,Moderate
53.0,490.0,28.8,39.0,4.54,30.2,26.9,53.9,187.4,33.4,86.4,88.2,91.6,94.4,344.0,15.0,8102.0,Sedan,NMC,Taxi,AC,59.4,824.0,Degraded
73.0,575.0,26.3,39.2,2.86,25.9,17.3,34.6,58.7,41.0,44.0,43.7,92.3,93.1,403.0,8.0,3703.0,Hatchback,NMC,Personal,AC,71.29,701.0,Moderate
82.0,381.0,33.6,38.5,4.42,0.9,23.7,35.8,54.8,38.1,63.7,50.6,93.3,92.4,293.0,9.0,2817.0,Sedan,LFP,Personal,AC,47.85,983.0,Degraded
55.0,463.0,21.9,32.8,2.46,34.5,36.0,65.2,91.8,59.1,50.5,50.2,93.3,93.0,305.0,13.0,2981.0,Hatchback,LFP,Taxi,AC,91.88,1168.0,Healthy
23.0,40.0,25.3,33.0,2.99,26.3,25.6,44.1,22.9,48.5,69.1,63.9,93.8,93.4,34.0,5.0,370.0,Sedan,NMC,Personal,AC,70.06,912.0,Moderate
42.0,116.0,33.7,47.4,2.35,25.1,9.6,32.7,57.7,27.7,55.9,88.8,94.2,96.8,87.0,2.0,2449.0,Sedan,LFP,Personal,Mixed,84.3,1116.0,Healthy
82.0,411.0,26.2,46.4,1.63,10.5,16.1,27.1,73.4,29.1,78.3,70.1,95.0,95.5,334.0,8.0,7866.0,SUV,LFP,Personal,Mixed,76.43,1138.0,Moderate
4.0,20.0,38.4,47.4,6.93,5.6,18.7,24.7,25.2,40.8,65.6,75.1,97.2,94.9,33.0,2.0,100.0,SUV,NCA,Personal,AC,60.91,703.0,Moderate
43.0,89.0,30.2,37.0,0.98,70.3,18.8,37.4,38.4,50.1,70.7,101.3,92.6,93.6,53.0,3.0,1141.0,SUV,NCA,Personal,DC_Fast,92.44,776.0,Healthy
4.0,39.0,14.1,20.3,3.2,22.1,33.6,44.3,89.1,51.9,69.5,48.3,98.0,95.6,25.0,1.0,229.0,Sedan,NMC,Commercial,AC,100.0,1166.0,Healthy
26.0,62.0,21.8,37.4,1.64,26.5,20.5,50.1,28.0,30.4,84.3,48.5,95.4,96.0,52.0,3.0,900.0,Hatchback,LFP,Personal,Mixed,82.44,1322.0,Healthy
57.0,568.0,22.3,32.9,4.19,4.6,20.1,42.6,52.4,38.2,50.9,33.8,97.4,95.6,392.0,4.0,2227.0,Hatchback,LFP,Personal,AC,71.51,1124.0,Moderate
57.0,356.0,30.3,43.5,5.22,14.8,32.0,48.5,95.1,32.0,72.7,77.3,94.6,93.8,236.0,5.0,4088.0,Sedan,LFP,Commercial,AC,91.87,1167.0,Healthy
27.0,78.0,22.0,37.4,4.79,9.1,23.3,39.8,29.7,24.8,74.6,39.0,97.1,93.6,62.0,4.0,871.0,Hatchback,LFP,Personal,AC,99.18,1454.0,Healthy
14.0,155.0,23.3,36.5,1.72,42.3,26.3,39.6,92.3,45.5,54.9,36.9,96.0,96.6,96.0,2.0,794.0,Hatchback,LFP,Commercial,Mixed,100.0,1279.0,Healthy
13.0,50.0,35.8,51.5,3.36,6.1,12.9,27.6,41.4,32.9,62.7,47.5,97.5,94.5,28.0,3.0,465.0,Sedan,LFP,Personal,AC,100.0,1444.0,Healthy
65.0,1232.0,32.4,39.4,3.24,37.2,39.5,40.2,194.2,20.2,48.5,46.8,90.2,91.4,805.0,17.0,20000.0,Hatchback,NMC,Taxi,AC,75.69,461.0,Moderate
57.0,294.0,33.2,44.8,1.63,44.4,24.5,41.4,43.3,36.0,83.4,41.4,93.5,94.3,166.0,3.0,2266.0,Hatchback,NMC,Personal,Mixed,66.02,700.0,Moderate
48.0,488.0,31.6,40.8,2.56,69.4,38.3,43.4,141.3,46.1,52.9,61.2,93.5,93.5,331.0,7.0,4235.0,Sedan,LFP,Taxi,Mixed,52.59,822.0,Degraded
22.0,40.0,32.1,52.2,0.62,71.3,28.0,54.8,32.2,58.0,79.9,90.7,94.5,94.4,26.0,7.0,382.0,SUV,LFP,Personal,DC_Fast,74.35,1101.0,Moderate
39.0,108.0,27.2,34.5,1.66,22.8,18.2,34.4,26.8,59.5,72.4,31.9,96.7,97.8,77.0,3.0,524.0,Hatchback,LFP,Personal,Mixed,99.07,1378.0,Healthy
30.0,188.0,16.9,26.3,5.13,12.4,35.5,70.7,92.2,24.0,64.2,79.1,94.6,96.4,145.0,21.0,3564.0,SUV,LFP,Commercial,AC,93.22,1423.0,Healthy
61.0,248.0,42.4,51.9,3.07,22.1,17.4,34.5,38.9,28.4,68.0,51.6,92.8,93.5,161.0,5.0,2488.0,Hatchback,NCA,Personal,AC,51.42,552.0,Degraded
70.0,248.0,23.7,34.1,4.57,5.6,16.7,23.8,42.7,26.3,72.3,61.0,93.4,91.8,168.0,4.0,3875.0,SUV,NCA,Personal,AC,78.03,709.0,Moderate
14.0,126.0,14.2,32.5,5.49,4.5,27.9,44.7,103.2,40.9,73.4,78.2,96.9,96.6,87.0,6.0,870.0,Sedan,LFP,Taxi,AC,91.0,1310.0,Healthy
18.0,70.0,25.9,43.4,1.91,29.9,22.2,44.2,60.4,41.1,46.5,66.0,97.1,93.2,40.0,4.0,820.0,Sedan,LFP,Personal,Mixed,100.0,1256.0,Healthy
15.0,108.0,24.6,41.6,4.21,13.4,32.4,64.0,153.5,48.1,51.0,90.9,96.7,96.4,66.0,14.0,1629.0,SUV,LFP,Taxi,AC,77.9,1293.0,Moderate
39.0,750.0,19.7,26.9,2.89,21.6,42.1,48.7,210.7,23.4,78.5,58.2,93.2,92.2,497.0,11.0,12135.0,Sedan,NCA,Taxi,AC,90.35,659.0,Healthy
19.0,74.0,24.7,41.7,5.45,5.6,21.0,48.6,40.5,46.9,68.8,62.1,96.4,95.3,59.0,2.0,486.0,Sedan,NMC,Personal,AC,74.12,1003.0,Moderate
57.0,87.0,23.4,36.5,,5.5,22.8,53.7,21.4,39.2,74.2,70.2,96.7,95.8,55.0,5.0,982.0,Sedan,NCA,Personal,AC,80.11,777.0,Healthy
54.0,336.0,30.8,50.3,3.12,46.1,30.7,46.6,96.8,36.7,59.2,78.8,94.7,92.0,219.0,8.0,4180.0,SUV,NMC,Commercial,AC,62.79,760.0,Moderate
52.0,159.0,28.1,47.9,1.36,95.5,50.7,63.9,74.9,48.4,54.4,96.3,94.9,94.3,145.0,9.0,2741.0,SUV,LFP,Taxi,DC_Fast,67.09,1010.0,Moderate
44.0,533.0,30.8,49.9,5.39,51.9,28.0,33.5,173.7,49.1,95.8,62.7,93.6,91.0,438.0,3.0,3582.0,Sedan,NCA,Taxi,AC,49.64,509.0,Degraded
34.0,52.0,25.5,35.7,2.89,20.3,9.9,26.7,27.8,50.4,61.1,84.6,95.4,94.3,29.0,5.0,663.0,SUV,NCA,Personal,Mixed,75.32,827.0,Moderate
47.0,325.0,40.0,56.7,1.02,65.5,13.4,28.2,51.7,45.3,88.8,38.3,93.1,92.6,239.0,5.0,1568.0,Hatchback,LFP,Commercial,DC_Fast,61.58,1082.0,Moderate
53.0,153.0,31.0,43.8,3.58,4.2,9.7,23.5,32.0,42.2,76.3,66.4,94.0,94.3,103.0,3.0,1200.0,Sedan,LFP,Personal,AC,60.9,1186.0,Moderate
75.0,526.0,26.7,33.9,5.45,18.6,31.9,70.2,77.1,27.4,57.6,56.0,95.2,91.5,394.0,27.0,5605.0,Sedan,NCA,Taxi,AC,99.92,717.0,Healthy
